name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
cream  of cauliflower soup  vegan,23850,110,10,16,"['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']",5.0,1
cream  of spinach soup,76808,45,9,8,"['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",4.666666666666667,3
cream  of spinach soup  vegan,24701,55,10,12,"['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",2.0,2
george s at the cove  black bean soup,44123,90,11,18,"['unsalted butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock', 'worcestershire sauce', 'tabasco sauce', 'smoked chicken', 'black beans', 'broccoli floret', 'heavy cream', 'salt & fresh ground pepper', 'cornstarch']",5.0,4
homemade  vegetable soup from a can,87098,12,6,8,"['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",4.5,2
souper  easy sweet   sour meatballs,41756,150,7,9,"['ground beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']",4.875,8
zupa ze swiezych grzybow  polish mushroom soup,105069,40,10,10,"['wild mushrooms', 'onions', 'butter', 'lemon, juice of', 'water', 'beef broth', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']",0.0,1
1 french onion soup,144952,100,13,13,"['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",5.0,2
rter med flsk   pea soup with pork,333797,195,5,5,"['dried yellow peas', 'water', 'salt', 'pork', 'ginger']",5.0,1
rtsoppa  swedish yellow pea soup,428056,150,14,11,"['dried yellow peas', 'water', 'onions', 'clove', 'carrot', 'ham bone', 'dried thyme', 'ground ginger', 'salt', 'pepper', 'brown mustard']",4.0,1
better than a baked potato  soup,241445,30,13,12,"['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",4.833333333333333,6
cancer curing matzah ball soup,269984,195,24,13,"['chicken breasts', 'baby carrots', 'celery', 'white onion', 'chicken stock', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']",5.0,1
cream   of pumpkin or squash soup  vegan,164526,30,9,14,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']",5.0,2
cream  of mushroom soup,50184,40,8,9,"['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']",4.0,5
creamy   vegan potato leek soup,343338,40,10,8,"['olive oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']",4.5,4
kitchen sink  soup,212188,40,11,14,"['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']",5.0,1
little bear s  seafood soup,190108,60,12,19,"['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",5.0,1
no copycats here   homemade chicken tortilla soup,169586,65,16,13,"['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",5.0,1
not your average  ham   bean soup,271594,80,9,16,"['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']",2.5,2
she crab  cream of crab soup,275675,45,3,10,"['cream of mushroom soup', 'cream of celery soup', 'half-and-half', 'milk', 'sherry wine', 'crabmeat', 'red pepper', 'salt', 'pepper', 'old bay seasoning']",2.7142857142857144,7
the bomb  pumpkin soup,143750,35,14,17,"['butter', 'carrot', 'banana', 'onion', 'shallot', 'garlic clove', 'bay leaf', 'chicken stock', 'canned pumpkin', 'canned unsweetened coconut milk', 'sweetened condensed milk', 'ground nutmeg', 'cinnamon', 'coriander', 'ground allspice', 'curry powder', 'pumpkin seeds']",4.333333333333333,3
thicker than pea soup  pea soup,274988,140,3,8,"['split peas', 'water', 'carrots', 'onions', 'potatoes', 'turnips', 'salt', 'pepper']",4.833333333333333,6
bacon cheeseburger and fries  soup,447429,60,24,17,"['bacon', 'lean ground beef', 'onion', 'celery', 'garlic powder', 'black pepper', 'whole tomatoes', 'russet potatoes', 'butter', 'flour', 'chicken broth', 'half-and-half', 'extra-sharp cheddar cheese', 'velveeta cheese', 'parsley', 'yellow mustard', 'dill pickle relish']",4.333333333333333,3
country style  onion soup,138275,35,17,6,"['white onions', 'unsalted butter', 'flour', 'vegetable stock', 'water', 'salt']",5.0,2
cream of whatever  soup,441744,10,8,9,"['butter', 'flour', 'garlic clove', 'milk', 'onion powder', 'salt', 'pepper', 'dried thyme', 'dried parsley']",5.0,1
cream  of chicken soup,271113,40,6,8,"['onion', 'oil', 'water', 'raw rice', 'chicken stock', 'salt and pepper', 'frozen peas', 'cooked chicken']",4.666666666666667,3
creamy  broccoli soup,182122,55,12,12,"['minute rice', 'carrots', 'onion', 'celery', 'garlic clove', 'olive oil', 'chicken broth', 'water', 'broccoli', 'skim milk', 'parmesan cheese', 'salt and pepper']",4.0,1
creamy  fiddlehead soup,369169,30,10,10,"['onion', 'butter', 'chicken stock', 'potatoes', 'fiddleheads', 'bay leaf', 'salt and pepper', 'milk', 'yogurt', 'lemon rind']",5.0,2
creamy  mushroom soup,331715,35,13,10,"['baby portabella mushrooms', 'onion', 'white beans', 'mushroom broth', 'reduced fat margarine', 'white pepper', 'salt', 'bay leaf', 'garlic cloves', 'dried thyme']",5.0,1
